,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,overall
4675753325101056,,10.5,12.0,9.7,10.3,7.3,8.9,8.4,11.3,11.3,8.9,11.3,7.5,9.9,8.5,10.4,12.3,9.8,10.8,7.0,9.3,8.4,9.584084084084083
4676562658000896,,,,,,,,,,,,,,,,,,,,,,,
4689372532178944,,8.7,9.8,11.5,9.0,8.1,8.5,9.1,9.8,9.4,9.7,9.9,8.8,10.1,9.1,9.4,10.1,10.6,9.6,8.9,8.9,9.2,9.454525954525954
4694628364189696,,8.4,9.0,8.7,7.6,7.5,8.3,10.4,9.5,9.4,8.0,8.2,7.5,10.1,10.1,9.1,10.4,8.7,7.8,7.4,8.9,10.9,8.835263835263834
4696113349132288,,8.7,8.6,8.9,9.0,8.6,8.9,9.9,9.5,8.6,8.9,11.1,9.4,10.9,9.8,9.9,18.5,12.5,6.9,9.3,4.1,6.7,9.586443586443586
4706996527824896,,7.9,9.8,7.9,8.1,6.7,8.5,8.4,8.6,9.8,7.0,9.4,6.8,10.1,8.2,7.8,9.4,9.4,8.4,6.6,9.3,9.0,8.317889317889318
4712390469877760,,8.7,10.9,9.1,9.4,7.9,9.2,7.9,10.1,10.5,8.2,10.2,8.5,10.1,7.8,8.8,11.1,8.3,9.0,10.1,10.1,8.1,9.18983268983269
4713926994427904,,8.4,7.9,8.3,7.6,8.8,10.7,10.1,9.5,7.5,7.2,8.2,9.1,12.3,10.1,8.8,8.1,7.9,8.7,9.3,10.9,9.8,9.234234234234235
4713964978044928,,8.2,9.4,9.9,9.0,7.3,9.6,9.4,9.2,9.4,9.1,11.1,7.5,10.5,9.5,8.0,10.1,10.6,8.4,8.9,10.1,9.8,9.21021021021021
4722616250138624,,7.9,9.4,8.7,9.0,8.6,8.3,9.1,9.2,9.4,8.4,9.1,9.3,8.6,9.1,8.6,9.9,9.1,8.7,9.3,7.7,8.7,8.85027885027885
4723411221741568,,8.7,9.4,7.3,9.4,6.5,8.7,9.6,7.0,9.0,6.8,9.9,8.8,7.4,10.4,8.6,10.4,8.3,7.8,8.9,8.9,7.3,8.426855426855427
4726670565048320,,9.2,9.0,8.1,9.0,7.1,8.5,9.9,11.0,12.8,7.2,12.2,7.6,9.4,10.8,9.9,8.6,12.1,11.4,7.4,8.9,10.6,9.344058344058343
4728267756011520,,7.6,10.2,10.1,8.1,10.2,9.6,7.6,8.9,10.5,9.7,8.8,10.1,12.3,7.5,7.8,11.4,10.6,8.1,10.5,10.5,7.8,9.512441012441013
4741586583814144,,8.7,9.0,8.5,8.5,7.7,8.3,8.6,9.8,9.4,8.4,9.1,7.6,10.5,8.5,9.1,9.4,9.8,9.0,7.4,9.7,8.4,8.821750321750322
4744688623943680,,9.0,9.0,9.7,7.6,8.1,7.6,9.6,10.4,9.0,9.3,9.4,8.3,8.8,8.8,9.4,9.9,10.2,9.0,8.1,7.3,9.2,8.968468468468469
4745891751657472,,6.6,7.9,7.1,6.3,6.7,6.3,7.1,7.7,7.9,7.0,7.1,6.8,7.0,7.2,7.0,8.6,6.8,6.6,7.0,6.9,7.3,7.074002574002574
4760075075846144,,6.9,9.8,8.5,9.0,6.9,7.6,8.4,7.7,10.1,7.8,11.1,7.0,8.0,8.5,7.0,10.6,8.7,9.9,7.4,7.7,8.4,8.325825825825826
4761034195730432,,8.2,8.3,8.5,8.1,7.7,6.3,9.4,13.8,7.9,8.0,9.1,7.5,7.0,8.8,7.8,9.1,7.6,9.3,7.0,6.9,9.2,8.317031317031317
4762771241566208,,9.2,9.4,8.3,10.8,7.5,8.7,8.1,10.4,8.6,7.8,12.8,8.1,9.0,8.8,9.1,8.6,8.7,13.6,8.5,7.7,8.7,9.051694551694553
4769401194676224,,10.8,10.5,9.7,8.1,10.2,8.7,9.1,11.3,10.1,9.5,10.5,11.2,10.1,8.5,11.0,10.6,10.2,9.6,10.9,9.7,9.0,10.018661518661519
4777110795190272,,8.4,8.6,10.7,9.9,9.4,7.8,8.1,9.8,8.3,9.9,12.8,9.8,9.2,8.2,8.6,8.6,10.6,12.0,8.9,9.3,8.4,9.496353496353496
4784812745293824,,7.9,7.5,8.7,7.2,8.8,8.9,9.4,8.9,7.5,7.8,8.5,8.8,10.3,9.1,8.3,7.9,8.7,7.5,8.5,9.3,9.2,8.593522093522093
4785150973968384,,6.9,6.4,7.1,5.8,6.9,7.2,7.1,8.0,6.0,6.8,6.5,7.2,8.0,7.2,7.2,6.9,7.2,6.0,7.0,7.3,7.0,7.126769626769627
4785945945571328,,10.0,6.8,8.1,8.1,9.4,9.4,8.9,11.6,6.8,7.8,9.9,10.7,10.5,8.5,11.2,7.7,7.6,9.0,12.8,11.8,7.6,9.288717288717288
4786779303444480,,7.6,10.5,9.7,9.0,7.1,7.6,7.4,9.2,9.8,8.9,10.8,7.2,8.0,7.8,8.0,11.1,9.4,10.5,7.8,7.7,7.3,8.617546117546118
4786817287061504,,,,,,,,,,,,,,,,,,,,,,,
4800750160969728,,7.4,8.3,8.9,9.0,8.6,7.6,7.1,10.1,11.3,8.0,11.6,8.5,9.0,6.5,8.3,10.9,8.7,10.2,8.9,8.1,6.7,8.704847704847705
4816425717858304,,9.2,9.4,9.7,7.6,8.8,8.1,11.3,11.0,9.0,8.9,8.8,9.4,8.6,10.8,10.4,10.1,10.2,8.7,9.7,8.1,11.5,9.499141999142
4817300146356224,,6.9,7.9,8.5,7.2,8.1,7.8,6.9,11.3,9.8,7.4,10.5,7.5,9.0,8.5,6.2,10.6,9.4,7.5,9.3,7.3,8.4,8.377305877305876
4819036386885632,,8.2,9.0,9.3,9.4,9.6,9.6,8.6,9.2,8.6,9.3,10.5,9.1,10.9,8.5,8.3,9.6,10.2,9.3,9.3,9.7,9.0,9.327327327327327
4830110020534272,,7.6,9.0,8.1,7.6,9.2,7.8,7.1,8.9,9.0,7.4,8.5,9.3,8.4,6.8,8.3,9.4,7.9,8.1,9.3,7.3,7.3,8.256327756327757
4835365852545024,,11.9,12.0,7.3,13.9,9.4,8.3,9.4,11.6,13.1,8.4,10.8,9.1,9.4,8.8,11.0,14.6,9.4,10.2,8.9,4.1,11.8,10.037108537108537
4836850837487616,,9.0,9.0,8.1,7.6,9.0,7.0,8.4,11.9,9.4,8.0,9.4,9.1,7.6,7.8,6.4,11.4,9.1,9.0,8.5,6.9,8.4,8.68854568854569
4847734016180224,,9.0,8.6,8.5,7.2,7.1,7.4,8.9,10.4,9.0,7.8,8.5,7.0,7.8,8.8,9.1,9.4,8.3,7.8,7.0,6.9,9.0,8.228228228228229
4853127958233088,,6.6,8.3,8.7,7.6,7.5,7.0,8.1,7.7,8.3,8.7,9.4,7.5,8.0,8.2,7.0,9.4,8.7,9.0,7.4,7.3,,
4854664482783232,,7.1,7.9,8.3,9.0,6.3,7.0,8.1,8.0,7.9,7.6,9.6,7.2,7.4,7.5,7.5,7.7,7.9,9.6,7.0,6.9,7.8,7.712569712569712
4854702466400256,,7.9,7.1,9.7,8.1,8.6,7.2,9.1,9.8,7.5,9.7,10.2,9.3,8.4,8.8,8.0,8.4,11.0,9.3,9.3,7.7,9.2,8.839124839124839
4863353738493952,,9.2,9.8,8.7,7.6,7.7,7.8,8.9,10.4,10.1,8.7,8.2,7.5,8.6,8.8,9.4,11.1,9.8,8.7,7.8,7.7,9.0,8.789146289146288
4864148710096896,,8.2,9.0,8.9,7.2,7.1,8.3,7.1,10.4,9.0,8.2,7.9,7.5,9.0,7.8,8.6,9.4,9.1,8.1,7.8,8.9,7.3,8.292149292149292
4867408053403648,,7.9,9.8,7.3,7.2,7.3,7.6,8.6,8.9,10.1,7.2,9.1,6.8,8.8,9.1,9.1,11.6,9.8,8.7,7.0,8.1,9.0,8.417417417417417
4869005244366848,,8.4,9.0,8.3,9.9,9.4,6.8,10.1,9.8,9.0,7.6,11.1,9.6,7.6,10.4,9.1,8.9,8.7,10.2,8.9,7.3,10.1,9.01951951951952
4882258976571392,,7.4,8.3,7.5,6.7,6.9,7.0,8.6,8.6,8.3,7.2,7.9,7.2,7.2,8.8,7.5,7.9,7.6,7.5,7.4,6.9,9.0,7.6334191334191335
4882324072169472,,7.9,11.7,9.5,9.0,7.5,7.4,8.9,8.9,11.6,9.1,10.8,7.6,7.8,8.8,7.8,11.4,10.2,11.4,7.4,4.9,8.7,8.881166881166882
4885426112299008,,6.3,7.5,7.7,6.7,7.3,6.8,7.4,7.0,7.1,7.4,7.7,7.3,7.2,7.2,6.4,7.4,7.6,6.9,7.4,6.5,7.6,7.186186186186186
4886629240012800,,7.6,9.4,7.5,7.6,8.8,7.4,9.9,8.6,9.4,6.8,9.9,8.3,8.0,9.8,8.0,10.6,7.6,8.7,8.1,6.9,10.4,8.509223509223508
4900812564201472,,8.4,8.3,10.9,9.0,8.6,10.0,9.9,9.5,9.8,10.1,11.1,8.9,11.9,9.5,8.8,9.9,12.9,9.9,8.1,10.5,10.1,9.838266838266836
4901771684085760,,7.4,7.1,10.7,8.5,6.9,7.8,7.6,8.6,7.1,10.3,10.2,8.0,8.8,6.8,8.3,7.9,12.5,9.0,7.8,8.1,6.7,8.423852423852423
4903508729921536,,9.8,10.2,9.3,7.2,10.8,7.8,7.1,11.9,9.8,8.4,9.6,10.1,9.2,6.2,9.9,9.6,11.3,8.1,10.9,6.9,6.4,9.142642642642642
4917848283545600,,9.0,8.3,9.5,8.5,8.6,9.4,7.6,10.1,9.0,8.7,9.4,9.9,10.9,7.8,8.8,9.1,9.4,8.7,9.7,10.1,7.8,9.116902616902616
4918342741655552,,10.8,9.0,10.5,9.0,7.9,8.7,8.9,11.9,8.3,10.1,9.9,9.4,9.2,9.5,10.4,9.4,11.3,9.9,9.7,8.9,9.0,9.605963105963106
4925550233649152,,7.6,8.3,7.9,9.0,8.1,8.3,6.2,8.9,8.3,7.6,7.7,8.0,9.2,6.5,8.0,8.4,9.8,6.9,7.8,8.9,6.2,7.975332475332475
4941487649325056,,7.6,7.9,8.7,8.1,8.1,6.5,9.4,7.3,9.0,8.0,9.4,7.8,7.4,9.5,7.0,8.9,8.3,9.0,7.4,6.9,8.7,8.13063063063063
4957163206213632,,7.4,9.8,8.9,8.1,7.5,9.8,10.1,8.9,9.4,8.0,8.8,7.6,12.3,8.8,9.4,10.4,7.9,10.8,7.0,10.5,10.4,9.13899613899614
4970847508889600,,7.6,9.8,7.9,8.1,8.1,6.3,8.9,8.6,10.1,7.2,10.2,8.3,6.8,9.5,8.0,10.1,7.9,11.1,7.8,6.5,9.2,8.41076791076791
4976103340900352,,6.3,6.8,6.5,5.4,6.9,5.9,6.4,7.0,6.4,6.3,6.5,6.7,6.6,5.9,6.7,6.9,6.4,6.0,6.6,6.1,6.2,6.581724581724581
4977588325842944,,7.6,8.3,8.5,8.1,10.0,8.7,9.4,7.7,8.6,8.4,9.1,9.9,10.1,9.5,7.0,8.9,9.4,8.4,10.1,8.1,9.8,8.911411411411411
4988471504535552,,6.3,6.4,7.5,6.3,7.1,5.2,7.1,7.3,6.8,7.0,7.4,7.8,6.2,7.5,7.0,7.2,7.9,7.5,13.2,7.6,,
4995439954755584,,7.9,11.3,8.5,8.5,9.0,7.8,9.9,9.2,11.6,8.2,9.4,9.3,8.8,9.5,8.0,13.1,8.7,9.0,8.9,8.1,9.5,9.294079794079794
5004091226849280,,8.2,9.8,6.9,6.7,8.1,6.8,8.9,8.9,10.5,6.8,7.4,8.1,7.6,8.8,8.8,11.6,7.2,7.2,7.8,6.9,8.7,8.145645645645645
5009742732722176,,8.7,7.5,10.3,8.1,7.9,8.1,8.9,8.0,9.8,8.9,10.5,7.6,8.4,8.8,10.2,8.1,7.9,9.3,8.9,4.1,11.5,8.708279708279708
5022996464926720,,7.9,10.2,9.3,9.0,7.9,7.4,8.6,9.2,9.8,8.2,10.5,8.0,8.6,8.2,8.6,9.4,8.7,9.6,7.8,7.7,8.4,8.657228657228657
5023061560524800,,9.0,10.2,8.7,6.7,10.0,8.7,11.1,10.1,10.5,7.6,8.8,10.1,9.7,11.1,9.1,8.6,12.5,8.7,9.7,8.9,11.2,9.545903045903046
5044246218276864,,9.5,7.9,9.1,8.1,10.8,8.3,10.8,10.1,8.6,8.0,8.5,10.1,9.7,10.8,9.4,7.7,9.1,10.8,17.8,10.9,,
5058585771900928,,7.1,7.1,7.7,5.4,6.5,7.4,8.4,8.3,6.8,6.8,6.8,6.2,8.2,8.2,8.0,7.4,6.8,7.2,6.2,7.3,,
5066625950679040,,9.2,9.4,10.5,9.0,11.3,9.6,11.1,10.4,10.1,9.1,10.5,11.1,10.3,12.1,9.1,9.6,10.6,9.9,10.1,11.4,,
5067420922281984,,8.4,9.8,9.3,7.6,9.2,8.9,7.9,8.9,8.6,8.7,9.6,9.8,10.1,7.2,9.4,9.1,9.8,9.9,9.7,9.3,8.4,9.085585585585585
5068254280155136,,9.2,8.3,8.9,8.1,8.3,7.4,8.4,10.7,8.3,8.4,9.1,8.9,7.2,8.2,8.8,9.1,9.8,10.5,7.8,7.7,7.8,8.617760617760618
5082225137680384,,7.9,9.4,8.3,9.0,8.1,7.0,8.1,10.7,9.0,8.4,12.5,10.7,7.4,8.8,12.0,11.4,9.8,10.2,13.2,8.1,8.4,9.366580866580867
5097900694568960,,9.0,10.9,8.1,7.2,7.9,8.3,8.6,10.1,10.5,7.6,7.7,8.1,9.9,9.5,8.8,11.1,9.1,6.9,7.8,9.7,8.4,8.764264264264265
5097965790167040,,7.9,9.8,8.3,6.7,11.5,7.4,10.1,8.0,10.1,7.8,7.4,10.4,11.1,10.4,7.2,9.1,9.4,7.2,10.9,7.7,10.1,9.067782067782067
5098775123066880,,9.0,6.8,7.5,6.7,6.9,7.2,7.1,9.5,7.9,7.0,7.7,7.0,8.2,6.8,10.7,6.9,7.6,7.2,7.0,7.7,6.7,7.574431574431574
5100511363596288,,10.3,9.0,8.9,9.0,9.0,7.2,9.9,11.6,8.6,8.7,10.2,9.1,7.8,10.1,10.4,9.1,9.8,9.9,8.9,7.3,10.1,9.242170742170742
5111584997244928,,8.4,9.0,9.1,9.0,9.8,8.3,9.1,9.5,9.4,8.4,10.5,9.4,9.9,9.1,8.6,10.6,9.1,9.6,8.9,9.7,9.0,9.343414843414843
5116840829255680,,8.7,9.8,10.3,8.5,9.2,8.5,9.9,9.5,11.3,9.5,10.2,9.8,10.3,9.8,8.3,11.4,11.0,9.6,8.5,10.1,10.1,9.718361218361219
5118325814198272,,9.8,10.5,8.9,9.0,8.3,8.9,10.4,10.7,24.4,7.6,14.7,8.3,6.6,12.1,11.0,5.7,11.3,6.6,9.3,10.4,,
5129208992890880,,9.0,8.6,8.1,9.4,8.8,7.6,8.6,9.5,9.0,8.2,9.1,8.6,8.4,8.2,8.6,9.4,9.8,8.7,8.5,7.7,8.1,8.63041613041613
5134602934943744,,7.4,8.6,6.7,9.4,5.8,10.0,9.1,8.3,9.4,6.3,10.8,6.8,9.0,8.8,6.7,7.9,6.8,7.2,7.4,8.5,8.7,8.020377520377519
5136139459493888,,8.4,7.9,7.1,9.4,6.9,8.1,9.1,13.2,7.1,6.3,11.3,7.2,8.0,8.2,8.8,7.2,6.8,10.5,7.4,7.3,8.7,8.233590733590733
5136177443110912,,9.0,9.8,8.1,9.9,9.0,8.5,10.4,10.1,9.8,7.4,10.8,9.3,10.1,10.1,9.9,10.9,7.9,10.2,9.7,9.3,10.1,9.465679965679966
5144828715204608,,6.9,7.5,6.9,7.2,7.3,6.5,7.9,7.0,8.3,6.3,7.9,7.5,7.0,7.5,7.2,7.9,9.1,7.2,7.0,6.9,7.3,7.308022308022308
5145623686807552,,10.3,12.4,10.1,9.0,8.8,8.5,10.4,11.0,12.0,9.7,10.5,8.6,9.4,10.1,11.0,13.1,11.3,9.9,8.5,8.5,9.5,10.05105105105105
5148883030114304,,11.9,8.6,9.1,9.0,6.7,7.8,10.1,13.2,8.6,8.7,11.1,7.0,9.0,9.8,13.4,8.6,9.4,9.6,6.6,8.5,10.1,9.28120978120978
5150480221077504,,9.0,9.0,8.9,9.4,8.1,6.5,10.6,9.2,10.5,7.6,9.6,8.6,7.2,8.2,8.8,11.4,8.3,10.8,8.9,6.5,8.1,8.773916773916774
5163733953282048,,7.9,8.6,9.3,9.0,7.9,6.5,8.4,10.4,9.0,10.1,7.1,12.9,4.9,9.8,9.1,10.1,10.6,10.8,7.8,8.1,9.2,8.986271986271985
5163799048880128,,7.6,9.8,9.3,7.6,9.4,9.2,8.1,9.8,9.0,8.7,8.8,9.8,9.9,8.2,10.7,9.4,9.1,8.4,9.7,8.5,8.4,9.077649077649077
5166901089009664,,7.4,9.8,7.7,7.2,7.3,7.0,11.8,8.3,10.5,7.0,8.2,7.5,14.4,13.4,9.1,4.9,9.4,6.3,6.6,11.2,,
5168104216723456,,7.4,9.0,9.1,7.6,9.2,8.7,8.4,8.3,8.3,9.1,8.8,9.3,10.5,8.8,7.5,9.4,10.2,7.8,9.7,10.1,8.1,8.858215358215357
5182287540912128,,5.8,6.8,6.3,7.6,7.7,6.5,7.6,6.1,6.8,6.1,7.7,8.0,7.8,6.8,5.6,7.2,6.4,7.8,7.8,7.3,7.0,7.007936507936508
5183246660796416,,13.2,10.9,10.9,6.7,9.0,9.2,8.4,14.4,11.3,10.6,7.9,8.9,10.3,8.2,13.4,12.3,11.7,7.5,8.9,8.9,9.0,10.105319605319604
5184983706632192,,8.4,9.0,6.1,8.5,7.5,7.6,7.9,9.5,9.4,5.3,9.6,7.5,8.6,7.8,8.3,10.6,5.7,9.0,7.4,7.7,7.8,8.128056628056628
5191613659742208,,8.7,13.5,8.9,7.2,9.2,8.3,9.6,9.2,14.6,8.7,8.2,8.6,9.2,9.8,7.8,15.6,8.7,7.5,9.7,8.5,9.8,9.504719004719004
5199323260256256,,8.2,9.4,9.5,9.0,9.2,7.4,9.4,9.8,9.4,7.8,10.5,10.3,7.2,8.8,8.8,9.6,8.7,9.9,8.9,8.1,8.1,8.956241956241955
5199817718366208,,7.6,8.6,9.9,8.5,8.3,7.4,9.4,9.5,10.1,8.4,10.5,10.3,8.4,7.8,8.0,12.3,10.6,9.9,8.1,23.1,9.8,9.64114114114114
5207025210359808,,7.6,7.9,7.7,7.6,7.7,7.2,8.4,8.0,7.9,7.2,8.2,8.5,7.6,8.8,7.5,8.6,7.6,7.8,8.1,7.3,9.0,7.917846417846418
5207363439034368,,8.7,9.8,9.9,11.2,9.2,10.0,9.4,9.5,9.8,9.7,13.3,9.3,11.5,9.8,8.8,11.1,11.0,13.3,8.9,10.9,9.5,10.17953667953668
5208158410637312,,6.6,8.3,9.1,7.6,7.3,7.6,7.9,8.3,7.9,8.4,8.2,7.6,8.2,8.2,6.7,8.4,10.2,6.3,7.0,8.9,7.6,7.904118404118403
5222962626035712,,9.5,9.0,8.9,7.6,7.7,8.5,8.6,11.0,8.6,8.7,9.1,7.6,9.7,10.4,12.6,9.1,9.4,9.3,7.0,8.5,8.7,9.011368511368511
5238638182924288,,8.2,6.8,7.9,7.2,6.9,7.0,9.1,8.9,6.8,7.2,7.9,6.5,7.8,8.2,8.6,6.7,7.9,7.8,6.2,6.5,8.7,7.564564564564564
5239512611422208,,8.4,9.8,8.3,6.7,6.7,8.1,9.9,9.5,9.4,7.8,8.2,7.3,9.2,9.1,8.8,9.9,9.4,7.5,7.0,8.5,9.8,8.499570999570999
5252322485600256,,8.7,11.7,10.5,7.6,8.6,7.8,11.6,9.8,12.0,10.1,8.2,9.1,9.0,11.4,8.3,15.3,7.9,8.1,9.3,8.9,10.4,9.74989274989275
5257578317611008,,10.0,11.3,10.3,10.8,8.8,7.0,9.6,11.3,12.0,10.6,10.8,8.1,8.6,9.1,10.7,13.1,12.1,11.1,8.5,7.7,9.5,9.916559416559416
5259063302553600,,9.2,9.8,8.1,8.1,9.2,8.3,9.9,10.1,9.4,8.0,8.8,9.3,9.4,10.1,9.1,10.4,8.7,8.1,9.7,9.3,9.8,9.158730158730158
5269946481246208,,8.2,7.5,7.7,7.2,8.8,7.4,7.6,8.9,7.9,7.2,8.5,9.1,8.0,7.5,8.0,7.9,8.3,7.8,8.9,7.7,7.6,8.025096525096524
5276876947849216,,9.5,9.8,9.7,7.6,8.8,8.3,8.1,12.2,11.3,8.4,8.5,8.8,9.0,9.8,11.2,11.6,10.2,7.8,8.1,8.1,9.2,9.332689832689832
5276914931466240,,9.5,10.5,9.7,9.0,10.0,8.1,9.4,9.8,9.0,9.5,9.6,10.7,8.4,8.8,9.4,9.9,9.8,8.7,10.9,8.1,9.2,9.464392964392964
5285566203559936,,7.4,7.9,7.7,9.4,7.3,7.2,11.1,8.6,7.9,7.2,11.3,7.0,7.2,11.1,7.2,8.1,7.9,9.9,7.4,6.5,10.6,8.288073788073788
5289620518469632,,9.0,9.0,10.3,7.6,8.6,7.6,8.1,9.2,9.4,9.7,8.8,8.3,7.8,8.2,8.8,10.4,10.6,8.1,8.9,7.3,7.8,8.753539253539254
5291217709432832,,9.5,10.5,8.7,8.1,8.1,7.4,8.9,11.3,9.4,8.0,9.6,7.8,8.6,8.2,9.4,11.6,8.7,9.0,7.8,7.3,8.4,8.853710853710853
5304536537235456,,8.2,6.0,10.5,8.1,7.1,12.0,7.1,7.7,7.5,8.4,10.8,7.5,7.8,13.0,7.5,,,,,,,
5307638577364992,,8.7,8.3,8.9,8.1,7.9,7.8,9.1,10.7,9.4,7.8,11.9,5.7,8.4,8.8,8.6,8.4,10.6,8.4,7.4,7.7,9.2,8.65980265980266
5323025029267456,,10.5,10.9,9.5,10.3,7.7,8.7,15.0,13.5,10.9,8.7,11.6,8.0,9.4,12.7,11.5,10.9,10.2,11.1,7.8,8.9,,
5323984149151744,,7.4,8.6,8.1,7.6,12.1,7.8,8.4,8.0,8.6,7.2,8.2,12.0,8.6,7.8,7.2,9.4,7.6,7.5,12.4,8.1,8.7,8.771986271986272
5325721194987520,,9.5,9.0,10.1,9.4,9.4,9.8,10.8,11.0,9.0,9.5,9.1,9.8,10.7,11.4,10.2,9.1,11.0,8.4,10.1,9.7,11.2,9.923208923208923
5332351148097536,,9.0,10.5,9.1,12.1,9.4,10.2,9.9,9.8,10.1,8.4,13.9,10.4,12.7,8.8,9.1,10.9,9.4,14.2,10.1,10.5,10.1,10.361647361647362
5340060748611584,,9.2,11.3,8.3,8.1,11.5,8.9,10.4,10.4,10.5,7.6,9.9,11.1,9.4,11.1,11.0,11.1,9.1,9.3,11.2,13.0,8.1,9.964607464607464
5347762698715136,,8.2,10.2,9.1,9.4,8.3,8.3,9.1,9.2,10.1,8.4,10.2,8.0,9.9,9.1,8.0,10.9,9.1,9.3,8.1,8.5,9.0,9.028528528528527
5348100927389696,,7.4,8.6,8.9,9.0,8.8,8.3,9.9,8.6,8.3,8.4,9.1,9.6,9.2,10.1,7.8,8.6,9.8,8.7,10.1,9.3,9.2,8.928571428571429
5348895898992640,,9.2,9.4,9.1,9.4,9.2,8.9,7.6,10.1,9.8,8.9,10.5,9.6,10.3,7.5,9.1,10.1,9.4,9.6,9.3,9.3,7.6,9.248176748176748
5363700114391040,,7.4,7.9,8.9,8.5,8.1,8.1,7.6,10.7,8.3,8.7,10.8,8.3,9.2,7.5,9.9,8.6,9.4,10.5,8.5,8.5,7.3,8.71085371085371
5379375671279616,,9.2,9.0,10.9,6.3,7.5,7.6,9.1,10.4,9.0,10.3,9.1,7.5,8.6,9.1,10.7,8.1,11.7,6.3,8.1,7.7,9.2,8.867224367224367
5379440766877696,,10.0,8.3,9.3,9.4,9.6,7.6,9.9,12.2,9.0,8.7,10.5,9.8,8.6,10.8,11.5,7.9,9.4,10.2,10.1,7.3,10.1,9.52080652080652
5380250099777536,,9.0,10.9,8.3,6.7,7.9,8.3,8.6,10.1,10.5,7.6,7.7,8.1,9.9,9.5,8.8,11.1,9.1,6.9,7.8,9.7,8.4,8.764264264264265
5393059973955584,,10.0,8.3,8.1,6.3,7.7,8.1,10.6,11.6,8.3,7.6,6.8,7.8,8.4,10.1,11.2,8.9,8.3,6.6,8.1,8.1,10.4,8.646074646074645
5398315805966336,,10.3,9.0,10.9,9.0,7.3,10.2,10.8,11.6,8.6,10.1,9.4,8.0,11.5,10.8,11.2,9.6,10.6,9.0,8.1,10.1,10.9,9.876447876447875
5399800790908928,,9.5,11.3,13.2,9.0,10.4,7.0,9.9,12.2,12.4,11.4,9.6,9.8,6.4,9.8,12.3,14.1,11.0,10.2,9.3,6.9,,
5410683969601536,,8.4,10.5,12.0,10.8,8.3,7.8,11.3,9.2,10.9,10.1,12.5,8.5,8.6,11.1,8.3,11.4,12.1,11.7,7.4,8.9,10.9,9.936936936936936
5416077911654400,,8.7,9.8,8.7,9.0,8.3,9.4,9.6,8.3,10.5,7.8,10.2,8.8,10.1,13.4,8.6,10.6,9.4,9.6,8.5,9.3,13.7,9.558558558558559
5417614436204544,,,,,,,,,,,,,,,,,,,,,,,
5417652419821568,,7.9,9.0,9.1,8.5,10.0,8.1,9.6,8.6,7.9,9.5,9.9,10.7,10.3,9.1,8.0,8.6,8.7,9.0,11.2,9.3,9.2,9.25010725010725
5426303691915264,,7.4,8.6,8.9,9.0,10.6,8.9,9.6,8.0,9.0,8.0,10.8,10.6,10.3,9.5,7.8,9.1,9.1,9.6,10.9,9.7,9.2,9.311668811668811
5430358006824960,,8.7,10.2,7.7,8.1,9.6,9.8,10.6,9.5,10.1,7.0,7.4,10.7,10.7,10.4,8.8,11.1,7.2,6.9,11.6,9.7,10.1,9.368511368511367
5431955197788160,,7.4,7.9,7.5,7.6,7.1,8.3,9.9,8.6,8.3,7.4,8.5,6.8,9.9,10.8,7.8,8.9,8.7,9.0,6.6,8.5,10.9,8.383740883740883
5445208929992704,,10.0,9.4,8.1,8.5,8.6,9.6,11.3,10.4,9.8,7.6,9.6,9.4,11.5,11.7,9.9,10.6,6.0,9.0,9.3,10.5,11.5,9.66001716001716
5445274025590784,,7.1,8.3,9.3,4.5,10.0,7.6,8.6,14.7,6.0,8.9,9.1,8.1,8.8,11.7,9.6,7.7,11.0,7.8,8.5,7.3,8.7,8.828185328185329
5448376065720320,,8.2,9.0,8.7,7.6,7.5,7.4,8.4,9.5,8.3,8.0,7.9,7.6,8.0,8.2,8.6,9.1,7.9,7.2,8.1,6.9,8.4,8.121192621192622
5449579193434112,,8.2,9.4,8.7,9.4,7.7,8.7,7.4,9.5,8.6,8.0,10.8,7.8,9.9,7.2,8.8,8.9,9.4,10.5,6.2,10.1,7.6,8.66066066066066
5463762517622784,,9.0,10.9,9.5,7.6,9.6,8.9,7.6,10.1,11.3,8.7,9.4,10.7,10.5,7.8,9.4,12.3,9.4,8.7,10.1,9.3,7.8,9.511797511797512
5464721637507072,,8.4,8.6,9.5,8.1,9.2,9.6,12.8,9.5,7.9,9.5,9.1,9.1,11.5,12.7,9.1,8.6,10.6,8.4,8.9,9.3,13.7,9.782711282711283
5473088636452864,,9.0,9.8,7.9,9.4,8.3,9.2,9.4,9.2,9.4,7.2,11.6,9.1,8.6,8.8,8.6,10.6,7.2,10.8,8.5,8.1,9.5,9.022737022737022
5480798236966912,,9.2,10.9,10.3,9.4,10.2,10.2,11.3,10.7,11.3,9.7,10.8,10.6,12.3,11.7,9.1,12.6,10.6,9.6,9.7,10.5,10.6,10.588803088803088
5481292695076864,,6.9,7.5,9.5,6.3,8.6,7.4,8.9,7.7,7.9,8.4,9.6,8.3,8.0,8.8,7.2,8.4,9.4,8.7,15.5,6.1,4.2,8.249034749034749
5488500187070464,,9.8,9.0,10.3,8.5,9.2,8.9,8.4,10.7,9.4,9.9,8.8,9.4,9.4,7.8,10.2,9.4,11.0,8.7,8.9,14.0,,
