,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
5163733953282048,2.555,7.9,8.6,9.3,9.0,7.9,6.5,8.4,10.4,9.0,10.1,7.1,12.9,4.9,9.8,9.1,10.1,10.6,10.8,7.8,8.1,9.2
5163799048880128,2.823,7.6,9.8,9.3,7.6,9.4,9.2,8.1,9.8,9.0,8.7,8.8,9.8,9.9,8.2,10.7,9.4,9.1,8.4,9.7,8.5,8.4
5166901089009664,3.156,7.4,9.8,7.7,7.2,7.3,7.0,11.8,8.3,10.5,7.0,8.2,7.5,14.4,13.4,9.1,4.9,9.4,6.3,6.6,11.2,
5168104216723456,2.823,7.4,9.0,9.1,7.6,9.2,8.7,8.4,8.3,8.3,9.1,8.8,9.3,10.5,8.8,7.5,9.4,10.2,7.8,9.7,10.1,8.1
5182287540912128,3.353,5.8,6.8,6.3,7.6,7.7,6.5,7.6,6.1,6.8,6.1,7.7,8.0,7.8,6.8,5.6,7.2,6.4,7.8,7.8,7.3,7.0
5183246660796416,2.555,13.2,10.9,10.9,6.7,9.0,9.2,8.4,14.4,11.3,10.6,7.9,8.9,10.3,8.2,13.4,12.3,11.7,7.5,8.9,8.9,9.0
5184983706632192,2.823,8.4,9.0,6.1,8.5,7.5,7.6,7.9,9.5,9.4,5.3,9.6,7.5,8.6,7.8,8.3,10.6,5.7,9.0,7.4,7.7,7.8
5191613659742208,2.823,8.7,13.5,8.9,7.2,9.2,8.3,9.6,9.2,14.6,8.7,8.2,8.6,9.2,9.8,7.8,15.6,8.7,7.5,9.7,8.5,9.8
5199323260256256,2.823,8.2,9.4,9.5,9.0,9.2,7.4,9.4,9.8,9.4,7.8,10.5,10.3,7.2,8.8,8.8,9.6,8.7,9.9,8.9,8.1,8.1
5199817718366208,3.156,7.6,8.6,9.9,8.5,8.3,7.4,9.4,9.5,10.1,8.4,10.5,10.3,8.4,7.8,8.0,12.3,10.6,9.9,8.1,23.1,9.8
5207025210359808,3.353,7.6,7.9,7.7,7.6,7.7,7.2,8.4,8.0,7.9,7.2,8.2,8.5,7.6,8.8,7.5,8.6,7.6,7.8,8.1,7.3,9.0
5207363439034368,2.682,8.7,9.8,9.9,11.2,9.2,10.0,9.4,9.5,9.8,9.7,13.3,9.3,11.5,9.8,8.8,11.1,11.0,13.3,8.9,10.9,9.5
5208158410637312,2.823,6.6,8.3,9.1,7.6,7.3,7.6,7.9,8.3,7.9,8.4,8.2,7.6,8.2,8.2,6.7,8.4,10.2,6.3,7.0,8.9,7.6
5208991768510464,2.682,9.2,10.5,8.7,9.0,8.6,8.5,10.1,10.1,9.8,8.2,11.3,8.5,9.9,9.5,2.7,6.2,17.4,7.5,14.3,7.7,16.5
5222962626035712,2.823,9.5,9.0,8.9,7.6,7.7,8.5,8.6,11.0,8.6,8.7,9.1,7.6,9.7,10.4,12.6,9.1,9.4,9.3,7.0,8.5,8.7
5238638182924288,3.353,8.2,6.8,7.9,7.2,6.9,7.0,9.1,8.9,6.8,7.2,7.9,6.5,7.8,8.2,8.6,6.7,7.9,7.8,6.2,6.5,8.7
5239512611422208,3.156,8.4,9.8,8.3,6.7,6.7,8.1,9.9,9.5,9.4,7.8,8.2,7.3,9.2,9.1,8.8,9.9,9.4,7.5,7.0,8.5,9.8
5252322485600256,2.682,8.7,11.7,10.5,7.6,8.6,7.8,11.6,9.8,12.0,10.1,8.2,9.1,9.0,11.4,8.3,15.3,7.9,8.1,9.3,8.9,10.4
5257578317611008,2.555,10.0,11.3,10.3,10.8,8.8,7.0,9.6,11.3,12.0,10.6,10.8,8.1,8.6,9.1,10.7,13.1,12.1,11.1,8.5,7.7,9.5
5259063302553600,2.823,9.2,9.8,8.1,8.1,9.2,8.3,9.9,10.1,9.4,8.0,8.8,9.3,9.4,10.1,9.1,10.4,8.7,8.1,9.7,9.3,9.8
5269946481246208,3.156,8.2,7.5,7.7,7.2,8.8,7.4,7.6,8.9,7.9,7.2,8.5,9.1,8.0,7.5,8.0,7.9,8.3,7.8,8.9,7.7,7.6
5276876947849216,2.555,9.5,9.8,9.7,7.6,8.8,8.3,8.1,12.2,11.3,8.4,8.5,8.8,9.0,9.8,11.2,11.6,10.2,7.8,8.1,8.1,9.2
5276914931466240,2.682,9.5,10.5,9.7,9.0,10.0,8.1,9.4,9.8,9.0,9.5,9.6,10.7,8.4,8.8,9.4,9.9,9.8,8.7,10.9,8.1,9.2
5285566203559936,2.823,7.4,7.9,7.7,9.4,7.3,7.2,11.1,8.6,7.9,7.2,11.3,7.0,7.2,11.1,7.2,8.1,7.9,9.9,7.4,6.5,10.6
5289620518469632,2.98,9.0,9.0,10.3,7.6,8.6,7.6,8.1,9.2,9.4,9.7,8.8,8.3,7.8,8.2,8.8,10.4,10.6,8.1,8.9,7.3,7.8
5291217709432832,2.682,9.5,10.5,8.7,8.1,8.1,7.4,8.9,11.3,9.4,8.0,9.6,7.8,8.6,8.2,9.4,11.6,8.7,9.0,7.8,7.3,8.4
5304471441637376,3.156,7.1,9.4,9.3,7.6,7.1,8.3,8.9,8.0,12.0,8.4,9.4,7.5,9.4,9.8,7.2,14.8,7.6,3.0,15.1,8.1,9.0
5304536537235456,3.353,8.2,6.0,10.5,8.1,7.1,12.0,7.1,7.7,7.5,8.4,10.8,7.5,7.8,13.0,7.5,,,,,,
5307638577364992,2.682,8.7,8.3,8.9,8.1,7.9,7.8,9.1,10.7,9.4,7.8,11.9,5.7,8.4,8.8,8.6,8.4,10.6,8.4,7.4,7.7,9.2
5323025029267456,2.555,10.5,10.9,9.5,10.3,7.7,8.7,15.0,13.5,10.9,8.7,11.6,8.0,9.4,12.7,11.5,10.9,10.2,11.1,7.8,8.9,
5323984149151744,2.682,7.4,8.6,8.1,7.6,12.1,7.8,8.4,8.0,8.6,7.2,8.2,12.0,8.6,7.8,7.2,9.4,7.6,7.5,12.4,8.1,8.7
5325721194987520,2.555,9.5,9.0,10.1,9.4,9.4,9.8,10.8,11.0,9.0,9.5,9.1,9.8,10.7,11.4,10.2,9.1,11.0,8.4,10.1,9.7,11.2
5332351148097536,2.555,9.0,10.5,9.1,12.1,9.4,10.2,9.9,9.8,10.1,8.4,13.9,10.4,12.7,8.8,9.1,10.9,9.4,14.2,10.1,10.5,10.1
5340060748611584,2.555,9.2,11.3,8.3,8.1,11.5,8.9,10.4,10.4,10.5,7.6,9.9,11.1,9.4,11.1,11.0,11.1,9.1,9.3,11.2,13.0,8.1
5347762698715136,2.98,8.2,10.2,9.1,9.4,8.3,8.3,9.1,9.2,10.1,8.4,10.2,8.0,9.9,9.1,8.0,10.9,9.1,9.3,8.1,8.5,9.0
5348100927389696,2.823,7.4,8.6,8.9,9.0,8.8,8.3,9.9,8.6,8.3,8.4,9.1,9.6,9.2,10.1,7.8,8.6,9.8,8.7,10.1,9.3,9.2
5348895898992640,2.682,9.2,9.4,9.1,9.4,9.2,8.9,7.6,10.1,9.8,8.9,10.5,9.6,10.3,7.5,9.1,10.1,9.4,9.6,9.3,9.3,7.6
5349729256865792,2.555,8.4,9.8,8.7,8.5,8.1,9.6,8.9,3.1,17.6,8.2,8.8,8.3,10.1,8.2,8.3,12.1,8.3,8.7,7.4,9.3,9.0
5363700114391040,2.823,7.4,7.9,8.9,8.5,8.1,8.1,7.6,10.7,8.3,8.7,10.8,8.3,9.2,7.5,9.9,8.6,9.4,10.5,8.5,8.5,7.3
5379375671279616,2.823,9.2,9.0,10.9,6.3,7.5,7.6,9.1,10.4,9.0,10.3,9.1,7.5,8.6,9.1,10.7,8.1,11.7,6.3,8.1,7.7,9.2
5379440766877696,2.682,10.0,8.3,9.3,9.4,9.6,7.6,9.9,12.2,9.0,8.7,10.5,9.8,8.6,10.8,11.5,7.9,9.4,10.2,10.1,7.3,10.1
5380250099777536,2.823,9.0,10.9,8.3,6.7,7.9,8.3,8.6,10.1,10.5,7.6,7.7,8.1,9.9,9.5,8.8,11.1,9.1,6.9,7.8,9.7,8.4
5393059973955584,2.823,10.0,8.3,8.1,6.3,7.7,8.1,10.6,11.6,8.3,7.6,6.8,7.8,8.4,10.1,11.2,8.9,8.3,6.6,8.1,8.1,10.4
5398315805966336,2.682,10.3,9.0,10.9,9.0,7.3,10.2,10.8,11.6,8.6,10.1,9.4,8.0,11.5,10.8,11.2,9.6,10.6,9.0,8.1,10.1,10.9
5399800790908928,2.555,9.5,11.3,13.2,9.0,10.4,7.0,9.9,12.2,12.4,11.4,9.6,9.8,6.4,9.8,12.3,14.1,11.0,10.2,9.3,6.9,
5410683969601536,2.555,8.4,10.5,12.0,10.8,8.3,7.8,11.3,9.2,10.9,10.1,12.5,8.5,8.6,11.1,8.3,11.4,12.1,11.7,7.4,8.9,10.9
5416077911654400,2.682,8.7,9.8,8.7,9.0,8.3,9.4,9.6,8.3,10.5,7.8,10.2,8.8,10.1,13.4,8.6,10.6,9.4,9.6,8.5,9.3,13.7
5417614436204544,2.823,,,,,,,,,,,,,,,,,,,,,
5417652419821568,2.823,7.9,9.0,9.1,8.5,10.0,8.1,9.6,8.6,7.9,9.5,9.9,10.7,10.3,9.1,8.0,8.6,8.7,9.0,11.2,9.3,9.2
5426303691915264,2.682,7.4,8.6,8.9,9.0,10.6,8.9,9.6,8.0,9.0,8.0,10.8,10.6,10.3,9.5,7.8,9.1,9.1,9.6,10.9,9.7,9.2
5427098663518208,2.682,7.9,10.2,9.5,7.6,8.3,7.4,10.8,9.5,9.8,9.3,9.1,8.3,8.8,10.8,8.0,2.5,13.2,8.4,10.9,16.2,11.5
5430358006824960,2.682,8.7,10.2,7.7,8.1,9.6,9.8,10.6,9.5,10.1,7.0,7.4,10.7,10.7,10.4,8.8,11.1,7.2,6.9,11.6,9.7,10.1
5431955197788160,3.353,7.4,7.9,7.5,7.6,7.1,8.3,9.9,8.6,8.3,7.4,8.5,6.8,9.9,10.8,7.8,8.9,8.7,9.0,6.6,8.5,10.9
5445208929992704,2.555,10.0,9.4,8.1,8.5,8.6,9.6,11.3,10.4,9.8,7.6,9.6,9.4,11.5,11.7,9.9,10.6,6.0,9.0,9.3,10.5,11.5
5445274025590784,2.682,7.1,8.3,9.3,4.5,10.0,7.6,8.6,14.7,6.0,8.9,9.1,8.1,8.8,11.7,9.6,7.7,11.0,7.8,8.5,7.3,8.7
5448376065720320,3.156,8.2,9.0,8.7,7.6,7.5,7.4,8.4,9.5,8.3,8.0,7.9,7.6,8.0,8.2,8.6,9.1,7.9,7.2,8.1,6.9,8.4
5449579193434112,2.823,8.2,9.4,8.7,9.4,7.7,8.7,7.4,9.5,8.6,8.0,10.8,7.8,9.9,7.2,8.8,8.9,9.4,10.5,6.2,10.1,7.6
5463762517622784,2.823,9.0,10.9,9.5,7.6,9.6,8.9,7.6,10.1,11.3,8.7,9.4,10.7,10.5,7.8,9.4,12.3,9.4,8.7,10.1,9.3,7.8
5464721637507072,2.682,8.4,8.6,9.5,8.1,9.2,9.6,12.8,9.5,7.9,9.5,9.1,9.1,11.5,12.7,9.1,8.6,10.6,8.4,8.9,9.3,13.7
5466458683342848,3.576,7.1,8.6,2.0,21.1,6.9,7.4,7.9,8.3,9.8,8.4,7.9,7.0,9.7,7.2,8.3,10.1,8.7,7.5,7.4,10.1,7.8
5473088636452864,2.98,9.0,9.8,7.9,9.4,8.3,9.2,9.4,9.2,9.4,7.2,11.6,9.1,8.6,8.8,8.6,10.6,7.2,10.8,8.5,8.1,9.5
5480798236966912,2.555,9.2,10.9,10.3,9.4,10.2,10.2,11.3,10.7,11.3,9.7,10.8,10.6,12.3,11.7,9.1,12.6,10.6,9.6,9.7,10.5,10.6
5481292695076864,3.156,6.9,7.5,9.5,6.3,8.6,7.4,8.9,7.7,7.9,8.4,9.6,8.3,8.0,8.8,7.2,8.4,9.4,8.7,15.5,6.1,4.2
5488500187070464,2.682,9.8,9.0,10.3,8.5,9.2,8.9,8.4,10.7,9.4,9.9,8.8,9.4,9.4,7.8,10.2,9.4,11.0,8.7,8.9,14.0,
5520113159634944,3.353,6.9,6.8,8.3,6.7,8.1,7.6,7.1,7.7,7.1,7.8,7.4,8.0,9.0,7.2,7.0,7.2,8.7,6.9,7.8,8.5,7.3
5539053294321664,3.353,7.9,8.3,7.3,5.8,7.7,7.0,7.9,8.9,8.6,6.8,6.8,8.1,7.8,7.5,8.3,8.9,7.6,6.6,7.8,7.3,7.6
5629575904100352,2.555,7.9,8.3,8.3,9.9,9.8,8.1,8.1,8.9,10.1,8.0,13.0,7.0,9.9,9.1,8.6,7.7,7.9,15.4,11.2,11.8,9.0
5630370875703296,3.156,7.9,8.6,7.7,7.2,7.3,7.8,7.9,8.6,8.6,7.8,7.7,7.0,8.8,7.5,8.0,8.9,9.1,7.2,7.4,8.1,7.6
5631204233576448,2.98,8.7,10.5,8.7,9.4,7.7,7.2,9.9,9.8,8.6,8.4,11.1,8.1,7.6,10.4,8.8,9.1,8.7,10.2,8.1,7.7,9.8
5645175091101696,2.555,8.7,9.0,10.3,9.9,10.0,8.5,10.4,10.1,9.4,9.3,11.9,10.1,9.7,9.8,8.8,10.1,11.3,11.1,10.9,8.9,9.0
5660850647990272,2.823,9.5,9.4,9.3,5.8,10.0,9.2,11.3,10.7,9.0,9.3,8.8,9.1,10.9,11.7,9.6,9.4,9.8,8.1,8.9,9.7,11.8
5660915743588352,3.156,8.2,6.8,9.3,9.9,6.9,8.7,7.4,8.9,7.1,8.4,11.9,6.8,9.9,7.5,8.3,7.2,9.8,11.4,7.4,8.9,7.3
5661725076488192,2.682,9.5,9.8,12.0,9.4,7.7,9.4,9.6,11.0,8.6,11.2,11.3,7.8,10.7,9.8,11.0,6.4,8.7,6.9,13.6,7.7,16.5
5663461317017600,2.555,9.8,8.6,9.1,8.1,10.0,9.4,7.4,11.0,9.0,8.2,8.5,10.6,10.1,7.8,9.4,10.1,10.6,8.1,10.1,9.7,7.3
5674534950666240,2.98,9.5,9.0,7.9,7.6,9.2,8.7,9.1,10.1,8.6,7.2,8.5,9.3,9.9,8.5,9.4,9.4,6.8,7.8,10.1,8.5,8.7
5679790782676992,3.156,7.4,8.3,9.3,8.1,6.9,8.1,6.7,14.7,15.0,6.5,11.9,1.6,7.0,6.2,7.8,15.3,9.4,11.7,8.9,0.0,
5681275767619584,2.555,9.5,8.6,9.3,8.1,9.6,7.6,8.6,11.0,8.3,8.2,9.6,9.9,7.8,8.2,10.7,8.6,9.1,9.6,9.3,8.1,7.8
5692158946312192,2.555,10.8,9.4,11.1,8.5,8.6,9.6,9.4,11.9,10.1,10.6,10.5,8.6,11.5,8.5,11.2,11.6,11.7,9.6,8.9,10.1,9.2
5697552888365056,2.682,8.2,8.6,9.3,9.4,9.2,7.6,10.6,8.9,8.3,8.7,9.6,9.4,8.6,10.4,8.0,8.9,9.4,10.5,10.1,7.7,9.8
5699089412915200,4.127,6.3,6.0,6.9,6.3,7.3,6.1,7.1,5.8,7.5,7.6,7.7,7.2,5.5,9.1,6.2,5.7,9.4,7.8,7.8,5.7,7.3
5699127396532224,3.156,7.4,9.0,7.1,6.7,8.3,8.1,7.1,8.0,8.6,6.3,7.7,8.9,8.4,6.8,7.5,9.1,8.3,7.2,8.9,7.7,7.0
5707778668625920,2.98,8.4,5.6,10.1,8.5,7.1,8.5,9.4,10.1,8.6,7.6,9.1,6.8,9.4,10.8,8.0,9.9,9.8,9.9,3.9,12.6,10.1
5708573640228864,2.555,8.4,10.9,7.9,9.4,7.7,8.5,9.4,9.2,9.0,8.7,11.3,7.5,9.9,8.8,8.6,9.6,8.3,10.8,7.8,8.5,9.0
5711832983535616,2.682,10.0,12.4,8.7,15.7,10.4,12.0,8.9,11.0,11.6,11.2,11.3,10.3,12.9,8.8,11.8,12.1,10.2,11.1,9.7,13.0,9.0
5713430174498816,3.156,7.6,8.3,8.5,7.6,8.1,7.4,8.6,8.9,7.9,8.0,8.8,8.3,7.8,8.8,8.3,8.1,9.1,7.8,8.5,7.3,8.4
5726683906703360,2.823,7.6,6.4,11.1,8.1,9.0,8.1,7.9,8.6,7.1,10.1,9.4,8.9,8.6,7.5,8.0,6.9,11.3,8.7,9.3,8.1,7.6
5726749002301440,3.353,8.4,7.9,8.3,8.1,8.8,6.8,7.6,10.1,7.9,8.2,9.6,10.3,8.0,7.2,9.4,8.1,9.4,8.7,8.5,6.9,8.1
5729851042430976,3.156,7.4,9.4,7.1,9.4,7.3,7.4,8.6,8.6,10.1,6.8,9.9,7.5,7.8,8.2,8.6,12.1,7.6,9.3,7.8,7.3,9.8
5731054170144768,3.156,10.0,9.8,7.7,7.6,8.6,7.6,8.1,10.7,9.4,7.8,9.4,8.5,8.4,8.5,10.4,10.6,8.3,8.4,8.1,7.7,8.1
5745237494333440,3.353,7.9,6.8,7.9,8.1,7.5,8.3,7.6,8.6,6.8,7.8,9.6,8.0,8.6,7.5,8.3,7.4,8.3,9.0,7.8,8.1,7.3
5746196614217728,2.98,13.2,7.1,7.3,7.2,10.2,8.9,7.6,16.2,6.8,6.8,7.9,10.1,9.7,7.2,14.2,7.4,7.2,7.5,10.1,9.3,7.6
5747933660053504,2.98,10.3,8.6,8.7,10.8,7.3,7.6,9.4,11.3,8.3,8.7,10.5,7.6,7.6,9.1,11.0,7.9,9.4,10.8,7.0,7.7,8.7
5754563613163520,2.823,11.9,11.3,8.1,9.4,8.8,7.0,9.4,13.5,12.0,7.2,11.1,9.3,8.0,9.1,12.6,8.1,12.9,9.9,9.7,7.7,9.5
5762273213677568,4.47,5.5,5.6,5.5,5.8,5.4,5.7,5.4,6.1,6.0,5.3,6.8,5.5,6.0,5.2,5.9,6.2,5.7,6.6,5.4,5.3,5.3
5762767671787520,2.823,6.3,11.3,7.7,9.4,8.3,10.9,8.4,8.3,10.5,7.4,11.1,8.3,14.0,9.8,7.2,10.1,8.3,13.0,7.4,12.2,9.2
5769975163781120,2.555,9.2,7.5,12.0,7.2,7.3,9.6,12.3,10.1,7.1,11.4,8.5,7.3,9.7,12.1,9.6,8.1,12.1,7.8,7.4,9.3,12.6
5770313392455680,2.682,9.0,10.5,8.9,10.8,6.7,9.8,10.6,9.5,10.9,8.0,11.6,8.1,9.2,10.8,8.8,11.9,7.9,12.7,8.1,5.7,10.4
5771108364058624,3.156,7.9,8.3,9.7,18.8,6.0,8.1,6.7,3.1,4.9,7.2,6.0,7.2,8.4,8.5,7.8,8.4,7.9,3.3,13.2,7.3,8.4
5771941721931776,2.682,5.3,9.4,9.3,13.4,10.2,7.6,8.4,5.8,24.4,7.4,17.0,7.3,5.8,6.8,12.0,7.2,11.3,7.2,8.1,13.0,0.0
5785912579457024,4.127,6.1,6.8,6.7,6.3,6.5,6.3,6.9,7.0,6.8,5.9,7.1,6.5,7.0,6.5,6.4,6.7,6.8,6.6,6.6,6.5,6.7
5801588136345600,3.576,5.8,7.1,7.5,5.8,6.7,7.0,6.7,6.4,7.1,7.0,7.4,6.8,8.0,6.8,5.6,8.1,7.9,6.9,7.0,7.3,7.0
5801653231943680,3.832,5.3,7.1,7.3,5.8,5.6,6.1,6.2,6.4,7.5,7.0,6.5,6.0,6.8,6.5,5.9,7.2,7.6,6.0,5.8,6.1,6.4
5802462564843520,2.682,8.7,11.7,10.5,7.6,8.6,7.8,11.6,9.8,12.0,10.1,8.2,9.1,9.0,11.4,8.3,15.3,7.9,8.1,9.3,8.9,10.6
5815272439021568,3.832,6.3,6.8,6.5,6.3,6.5,6.1,6.7,7.3,6.4,6.1,7.1,6.3,7.0,6.8,6.4,7.4,6.8,6.6,6.2,6.9,6.7
5820528271032320,3.156,10.5,8.6,7.9,9.0,6.9,8.7,9.6,11.6,8.6,7.2,11.6,7.2,9.7,10.1,10.7,9.1,7.9,10.2,6.6,5.7,12.3
5822013255974912,3.353,6.9,8.3,8.5,8.5,9.0,6.8,7.9,7.7,8.3,7.8,9.9,9.4,7.6,7.8,7.0,8.1,8.7,9.0,8.9,6.9,7.6
5832896434667520,3.353,7.6,9.4,7.9,6.7,6.9,7.6,8.4,8.9,9.4,7.6,7.4,7.0,8.2,9.1,7.5,9.9,8.3,6.9,7.0,7.7,8.1
5839826901270528,2.682,8.7,8.3,9.3,9.4,8.3,8.7,9.1,10.4,7.5,8.2,10.8,8.3,9.2,8.5,8.8,9.1,8.7,9.3,8.9,8.5,8.7
5839864884887552,3.576,5.3,8.6,8.3,7.6,6.7,7.2,6.9,6.1,9.0,7.8,9.4,6.8,8.6,6.5,5.6,9.9,8.7,8.1,6.6,7.7,7.0
5848516156981248,2.98,8.2,8.6,8.7,7.6,7.5,8.5,9.1,9.2,8.6,7.8,9.1,7.6,9.2,8.8,7.5,9.4,8.7,8.1,7.8,8.5,9.0
5849311128584192,2.98,7.9,9.0,8.5,7.6,7.1,7.6,7.4,14.1,8.6,7.6,8.8,7.0,7.6,7.5,7.8,9.1,7.9,8.7,7.0,6.9,7.6
5852570471890944,2.555,9.8,10.5,8.5,9.4,9.2,8.7,10.8,9.5,12.0,8.4,10.5,8.6,10.7,10.4,11.5,10.4,9.8,10.2,9.3,8.9,10.6
5854167662854144,2.682,8.7,13.2,8.9,8.1,8.8,9.8,8.1,10.7,12.4,7.8,9.9,8.1,10.9,8.2,9.4,14.1,9.4,9.0,8.1,9.7,8.7
5867421395058688,2.682,6.6,7.9,8.5,8.1,9.2,8.3,8.6,9.8,8.3,7.6,9.9,8.6,9.2,8.5,7.0,8.1,8.7,9.3,8.5,8.5,9.0
5867486490656768,3.576,6.6,8.3,7.5,7.2,6.9,7.0,6.9,7.3,9.0,6.8,8.5,6.5,7.6,6.5,6.2,10.1,7.2,7.8,5.8,7.3,6.7
5870588530786304,2.682,10.0,7.9,7.9,9.9,8.6,9.4,9.1,9.5,9.8,7.2,11.6,7.8,12.1,8.8,9.6,9.4,8.7,9.9,9.7,10.5,9.2
5871791658500096,3.156,7.9,9.8,8.1,7.2,8.1,8.3,8.9,8.3,10.1,7.6,8.2,7.6,8.6,9.1,8.0,9.6,8.3,7.8,7.8,8.1,9.2
5885974982688768,2.98,9.2,7.5,10.3,6.3,10.4,8.1,10.6,10.4,7.5,8.9,6.8,10.9,9.7,11.1,9.1,7.9,9.8,6.0,12.0,8.9,10.6
5886934102573056,2.682,7.6,8.3,9.5,6.7,8.3,8.9,10.1,8.3,9.0,9.3,8.5,8.0,9.7,10.1,7.2,9.9,9.1,8.1,7.8,8.5,9.8
5888671148408832,2.682,9.8,10.5,9.1,8.1,11.3,10.0,9.9,10.7,10.1,8.4,9.6,11.2,9.4,9.5,10.4,10.1,8.3,10.5,7.8,12.2,10.6
5895301101518848,2.98,7.4,10.2,9.1,7.2,7.9,8.1,7.9,10.4,10.1,8.4,8.2,8.5,9.0,7.5,7.5,11.6,9.4,8.4,8.9,8.1,7.3
5903010702032896,2.98,8.7,9.4,7.7,9.4,7.5,7.8,8.6,11.3,7.1,8.9,10.8,7.5,8.8,8.8,8.6,15.3,5.7,5.7,7.8,8.1,8.1
5910712652136448,2.682,9.5,9.8,10.5,8.1,7.5,8.9,9.6,10.1,10.9,9.5,9.6,7.5,10.1,9.5,9.6,10.4,10.6,9.3,7.8,9.3,9.2
5911050880811008,2.98,9.2,10.2,9.5,8.5,7.3,10.9,11.3,9.5,9.4,8.7,9.1,8.5,10.1,9.8,8.6,7.7,9.8,8.4,9.7,9.7,8.4
5911845852413952,2.682,8.2,10.5,9.3,7.6,9.0,7.6,9.9,8.9,10.1,8.7,8.2,8.9,8.2,8.5,7.8,10.1,9.4,6.9,9.3,6.9,9.0
5912679210287104,2.682,8.7,9.0,7.7,13.0,6.9,8.3,8.6,10.4,9.0,7.0,13.6,6.8,9.0,8.2,8.6,9.4,7.6,13.3,6.6,8.9,8.1
5926650067812352,3.353,7.6,7.5,7.9,7.2,7.1,6.5,7.4,8.9,8.3,7.4,8.2,7.2,7.6,7.2,8.0,8.4,7.9,8.1,7.0,6.9,7.3
5942325624700928,3.353,6.9,9.4,6.9,7.2,7.3,7.4,7.6,8.0,9.8,6.1,8.8,7.5,8.6,7.5,7.2,10.9,6.8,8.1,7.4,7.7,7.3
5942390720299008,2.682,8.2,9.4,8.7,10.3,7.5,7.6,9.6,9.8,10.9,8.4,16.2,7.8,10.9,10.1,8.3,11.9,9.1,13.9,8.1,8.1,10.4
5943200053198848,2.98,8.2,7.1,8.9,9.9,9.6,7.2,9.6,9.5,7.9,7.8,10.2,9.4,8.2,9.1,8.0,7.9,8.7,9.3,9.3,8.1,9.2
5956009927376896,2.682,11.1,8.6,8.5,8.1,9.2,9.4,9.1,12.2,9.0,8.0,9.6,8.8,10.5,8.8,11.2,9.1,8.3,9.0,8.5,10.5,9.2
5961265759387648,2.823,8.4,9.0,7.9,9.4,6.7,7.8,9.9,10.4,7.9,7.8,9.4,6.8,8.0,10.4,8.8,9.4,7.2,10.5,7.0,9.7,8.7
5962750744330240,2.823,9.5,9.0,8.7,8.5,8.3,9.2,10.1,11.3,9.0,8.4,9.6,8.8,10.7,10.1,10.7,9.4,8.7,9.6,8.5,10.9,10.6
5973633923022848,2.823,9.2,9.0,8.7,9.0,8.6,8.3,8.4,10.4,9.8,8.0,10.5,8.8,8.8,7.8,9.4,10.4,8.7,9.9,8.5,8.1,8.4
5979027865075712,2.682,7.9,3.8,12.0,9.4,7.9,7.4,8.4,11.6,9.4,8.7,9.9,8.5,9.0,7.8,8.8,10.9,9.8,9.3,7.8,9.3,9.8
5980564389625856,2.823,8.7,7.9,9.3,7.6,6.5,7.8,8.4,10.1,7.9,9.7,9.6,6.7,9.9,8.2,8.6,9.4,11.3,7.8,6.6,12.6,7.3
5980602373242880,3.353,7.9,7.5,6.1,8.1,6.7,6.1,9.4,9.5,7.5,5.5,8.2,7.3,6.4,9.1,9.4,6.4,6.0,8.1,7.0,6.1,9.2
5989253645336576,2.823,7.9,9.0,8.9,8.5,9.0,8.7,10.4,8.6,9.0,8.7,9.1,8.9,10.1,10.1,8.0,8.9,10.2,8.7,8.9,9.3,9.8
5990048616939520,2.823,9.5,9.4,9.1,7.2,7.3,8.3,8.9,10.1,10.1,9.1,9.1,7.5,9.0,8.5,9.9,10.1,9.1,9.0,7.4,8.5,8.7
5994905151209472,2.823,8.4,9.4,9.5,8.1,9.2,8.1,8.6,9.5,8.6,9.1,9.6,9.4,8.2,9.8,9.1,9.9,9.4,9.0,9.3,8.1,9.0
6008158883414016,2.555,6.6,10.9,9.7,5.8,11.7,10.7,10.6,7.3,11.6,8.9,7.4,12.9,11.5,10.1,6.7,11.4,9.8,6.6,12.8,9.3,10.1
6008223979012096,3.156,8.2,8.6,8.5,8.5,8.1,8.3,8.6,8.9,8.6,8.0,9.4,8.3,8.8,7.8,8.3,8.6,8.7,8.7,8.5,8.1,7.8
6011326019141632,2.823,6.6,8.3,9.9,6.7,7.7,10.5,8.4,6.7,9.8,9.1,7.4,7.5,11.9,9.1,6.2,9.9,10.6,7.5,6.6,10.1,10.4
6012529146855424,2.98,7.4,9.0,8.7,7.6,7.5,7.4,7.9,12.9,8.3,8.2,7.7,7.6,7.8,7.2,7.2,9.6,8.3,7.2,7.8,6.9,7.6
6026712471044096,3.353,7.1,8.3,7.5,6.7,7.1,6.8,8.1,8.3,8.3,7.0,7.9,7.0,7.2,7.5,7.5,8.9,7.6,7.5,6.6,6.5,7.8
6027671590928384,2.555,10.5,11.7,9.1,9.4,9.0,10.2,10.8,11.3,10.9,8.7,10.5,8.6,11.9,11.1,11.0,11.4,5.7,12.7,8.9,9.7,11.5
6029408636764160,2.823,9.5,9.4,9.7,7.6,9.0,8.7,8.1,11.0,9.4,9.5,8.8,9.9,10.5,8.5,9.4,10.4,10.2,7.8,10.9,9.3,7.6
