,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
5332351148097536,2700.0,4740.0,6420.0,9120.0,10740.0,13440.0,16260.0,18660.0,20580.0,22200.0,24600.0,27540.0,31380.0,35100.0,36720.0,38760.0,41400.0,42900.0,45720.0,47280.0,48840.0,51006.0
5340060748611584,2700.0,4800.0,6600.0,9060.0,10140.0,13440.0,15900.0,18420.0,20460.0,22140.0,24300.0,26400.0,30480.0,33240.0,35280.0,37740.0,40440.0,41880.0,43740.0,45480.0,47400.0,49155.0
5347762698715136,0.0,1890.0,3510.0,6240.0,7500.0,9900.0,12180.0,14400.0,16200.0,17820.0,20220.0,22380.0,25320.0,28200.0,29880.0,31680.0,34320.0,35760.0,37620.0,38880.0,40140.0,42091.0
5348100927389696,6300.0,7980.0,9360.0,12000.0,13200.0,15720.0,18000.0,20400.0,22080.0,23400.0,25800.0,27720.0,31260.0,33960.0,35820.0,37560.0,39660.0,41220.0,42960.0,44520.0,45900.0,47925.0
5348895898992640,0.0,2100.0,3600.0,6300.0,7560.0,10200.0,12660.0,14520.0,16500.0,18060.0,20580.0,22800.0,26340.0,29340.0,30720.0,32760.0,35220.0,36720.0,38640.0,40080.0,41460.0,43115.0
5349729256865792,2700.0,4620.0,6180.0,8760.0,9900.0,12240.0,14880.0,17040.0,17640.0,20460.0,22800.0,24660.0,27720.0,30660.0,32160.0,34020.0,36960.0,38280.0,40020.0,41160.0,42540.0,44466.0
5363700114391040,6300.0,7980.0,9242.0,11940.0,13080.0,15420.0,17640.0,19500.0,21600.0,22920.0,25380.0,27660.0,30720.0,33420.0,34800.0,37020.0,39120.0,40620.0,42720.0,44040.0,45300.0,46910.0
5379375671279616,6300.0,8400.0,9840.0,13080.0,13920.0,16080.0,18180.0,20400.0,22440.0,23880.0,26820.0,28740.0,31500.0,34020.0,35700.0,38100.0,40080.0,41940.0,43200.0,44460.0,45600.0,47639.0
5379440766877696,0.0,2280.0,3600.0,6360.0,7620.0,10380.0,12480.0,14880.0,17280.0,18720.0,21180.0,23400.0,27000.0,29520.0,31500.0,34080.0,36000.0,37500.0,39540.0,41100.0,42180.0,44386.0
5380250099777536,6300.0,8340.0,10080.0,12540.0,13440.0,15720.0,18000.0,20100.0,22080.0,23760.0,25920.0,27540.0,30540.0,33420.0,35160.0,37140.0,39840.0,41280.0,42660.0,43860.0,45300.0,47159.0
5393059973955584,6300.0,8580.0,9900.0,12300.0,13140.0,15360.0,17580.0,20160.0,22440.0,23760.0,25920.0,27360.0,30240.0,32700.0,34560.0,37080.0,39240.0,40560.0,41880.0,43140.0,44340.0,46608.0
5398315805966336,0.0,2340.0,3780.0,7020.0,8220.0,10320.0,13140.0,15780.0,18060.0,19440.0,22320.0,24300.0,27240.0,30600.0,32580.0,35100.0,37440.0,39120.0,40920.0,42180.0,43680.0,46044.0
5399800790908928,2700.0,4860.0,6660.0,10560.0,11760.0,14760.0,16680.0,19080.0,21480.0,23460.0,26700.0,28740.0,32340.0,34200.0,36000.0,38760.0,42180.0,43920.0,45960.0,47400.0,48420.0,
5410683969601536,2700.0,4620.0,6300.0,9840.0,11280.0,13680.0,15840.0,18600.0,20400.0,22140.0,25020.0,27660.0,30780.0,33300.0,35340.0,37200.0,39960.0,41880.0,44220.0,45360.0,46680.0,49026.0
5416077911654400,0.0,1980.0,3540.0,6120.0,7320.0,9720.0,12300.0,14640.0,16260.0,17940.0,20160.0,22320.0,25560.0,28500.0,30960.0,32880.0,35460.0,36960.0,38880.0,40200.0,41580.0,44562.0
5417614436204544,6300.0,,,,,,,,,,,,,,,,,,,,,
5417652419821568,6300.0,8100.0,9540.0,12240.0,13380.0,16260.0,18480.0,20820.0,22500.0,23760.0,26460.0,28560.0,32520.0,35520.0,37200.0,39000.0,41100.0,42480.0,44280.0,46020.0,47400.0,49424.0
5426303691915264,0.0,1680.0,3060.0,5700.0,6900.0,9960.0,12420.0,14760.0,16320.0,17760.0,20040.0,22320.0,26220.0,29220.0,30960.0,32700.0,34920.0,36360.0,38280.0,39960.0,41400.0,43411.0
5427098663518208,0.0,1800.0,3420.0,6240.0,7260.0,9660.0,11700.0,14340.0,16200.0,17760.0,20400.0,22320.0,25380.0,27960.0,29940.0,31740.0,32340.0,34440.0,36120.0,37800.0,40200.0,42663.0
5430358006824960,0.0,1980.0,3600.0,5880.0,6960.0,9720.0,12420.0,15000.0,16860.0,18480.0,20460.0,22020.0,25980.0,29100.0,31020.0,33000.0,35700.0,36840.0,38220.0,40020.0,41460.0,43676.0
5431955197788160,8100.0,9780.0,11040.0,13290.0,14340.0,16380.0,18660.0,21060.0,22770.0,24120.0,26220.0,28020.0,30540.0,33420.0,35400.0,37140.0,39300.0,40680.0,42510.0,43560.0,44820.0,47185.0
5445208929992704,2700.0,4980.0,6480.0,8880.0,10020.0,12480.0,15120.0,17880.0,19920.0,21480.0,23640.0,25680.0,29160.0,32520.0,34680.0,36900.0,39480.0,40440.0,42240.0,43680.0,45240.0,47735.0
5445274025590784,0.0,1620.0,2946.0,5760.0,6360.0,9240.0,11340.0,13440.0,16320.0,17280.0,19800.0,21720.0,24720.0,27300.0,29461.0,31680.0,33540.0,35280.0,36840.0,38160.0,39240.0,41157.0
5448376065720320,2700.0,4560.0,6000.0,8580.0,9600.0,11760.0,13800.0,15840.0,17700.0,19020.0,21300.0,22980.0,25800.0,28140.0,29640.0,31560.0,33780.0,35040.0,36480.0,37740.0,38760.0,40561.0
5449579193434112,6300.0,8160.0,9660.0,12240.0,13500.0,15720.0,18120.0,19920.0,21780.0,23160.0,25440.0,27720.0,30600.0,33480.0,34800.0,36780.0,38940.0,40440.0,42540.0,43500.0,45000.0,46676.0
5463762517622784,6300.0,8340.0,10080.0,12900.0,13920.0,16680.0,19140.0,21000.0,22980.0,24780.0,27240.0,29220.0,33180.0,36240.0,37680.0,39780.0,42780.0,44280.0,46020.0,47580.0,48960.0,50644.0
5464721637507072,0.0,1920.0,3300.0,6120.0,7200.0,9840.0,12480.0,15600.0,17460.0,18720.0,21420.0,23340.0,26700.0,30060.0,32400.0,34440.0,36540.0,38220.0,39900.0,41280.0,42660.0,45607.0
5466458683342848,10800.0,12420.0,13800.0,14432.0,17280.0,19260.0,21300.0,23220.0,24840.0,26400.0,28800.0,30480.0,33060.0,35880.0,37200.0,39060.0,41520.0,42900.0,44400.0,45540.0,47040.0,48753.0
5473088636452864,0.0,2040.0,3600.0,5940.0,7200.0,9600.0,12120.0,14400.0,16200.0,17700.0,19740.0,22200.0,25560.0,28080.0,29700.0,31620.0,34200.0,35340.0,37500.0,38820.0,40020.0,42064.0
5480798236966912,2700.0,4800.0,6540.0,9600.0,10860.0,13800.0,16620.0,19380.0,21480.0,23280.0,26040.0,28320.0,32220.0,35820.0,37980.0,40020.0,43080.0,44760.0,46680.0,48180.0,49740.0,52065.0
5481292695076864,2700.0,4260.0,5460.0,8280.0,9120.0,11580.0,13620.0,15780.0,17280.0,18540.0,20940.0,22980.0,26040.0,28380.0,30000.0,31620.0,33660.0,35160.0,36900.0,39300.0,40200.0,41157.0
5488500187070464,0.0,2220.0,3660.0,6720.0,7860.0,10500.0,12960.0,15000.0,17100.0,18600.0,21420.0,23280.0,26760.0,29520.0,30960.0,33240.0,35520.0,37260.0,39000.0,40380.0,43419.0,
5520113159634944,8100.0,9660.0,10740.0,13200.0,14100.0,16440.0,18540.0,20280.0,21780.0,22920.0,25140.0,26700.0,29640.0,32280.0,33600.0,35160.0,36900.0,38280.0,39660.0,40860.0,42120.0,43695.0
5539053294321664,8100.0,9900.0,11220.0,13380.0,14160.0,16380.0,18300.0,20220.0,21960.0,23340.0,25260.0,26700.0,29700.0,31980.0,33360.0,35220.0,37380.0,38580.0,39900.0,41100.0,42180.0,43816.0
5629575904100352,2700.0,4500.0,5820.0,8280.0,9600.0,12420.0,14640.0,16620.0,18360.0,19980.0,22260.0,25020.0,27600.0,30480.0,32160.0,34080.0,35940.0,37200.0,40260.0,42000.0,43740.0,45667.0
5630370875703296,2700.0,4533.0,5940.0,8220.0,9180.0,11280.0,13440.0,15360.0,17040.0,18420.0,20640.0,22260.0,24840.0,27420.0,28800.0,30600.0,32760.0,34200.0,35640.0,36780.0,37980.0,39658.0
5631204233576448,0.0,1980.0,3660.0,6240.0,7500.0,9720.0,11700.0,14100.0,16020.0,17400.0,19800.0,22140.0,25140.0,27360.0,29280.0,31260.0,33480.0,34860.0,36900.0,38160.0,39300.0,41411.0
5645175091101696,2700.0,4680.0,6120.0,9180.0,10500.0,13380.0,15720.0,18240.0,20220.0,21720.0,24360.0,26880.0,30600.0,33420.0,35220.0,37200.0,39660.0,41460.0,43680.0,45360.0,46680.0,48634.0
5660850647990272,6300.0,8460.0,9960.0,12720.0,13500.0,16380.0,18900.0,21660.0,23760.0,25200.0,27840.0,29700.0,33060.0,36240.0,38400.0,40560.0,42840.0,44400.0,46020.0,47400.0,48840.0,51365.0
5660915743588352,2700.0,4560.0,5640.0,8400.0,9720.0,11700.0,14100.0,15900.0,17640.0,18780.0,21180.0,23700.0,26220.0,29100.0,30480.0,32340.0,34080.0,35640.0,37920.0,39060.0,40380.0,41982.0
5661725076488192,0.0,2160.0,3720.0,7260.0,8520.0,10740.0,13320.0,15660.0,17820.0,19200.0,22380.0,24780.0,27660.0,30780.0,32580.0,35040.0,36600.0,37980.0,39360.0,41460.0,42600.0,46184.0
5663461317017600,2700.0,4920.0,6300.0,9000.0,10080.0,12960.0,15540.0,17340.0,19500.0,20940.0,23280.0,25080.0,28980.0,31920.0,33360.0,35460.0,37920.0,39600.0,41220.0,42780.0,44220.0,45781.0
5674534950666240,0.0,2160.0,3600.0,5940.0,6960.0,9600.0,12000.0,14220.0,16200.0,17580.0,19620.0,21420.0,24840.0,27720.0,29280.0,31380.0,33660.0,34740.0,36300.0,37860.0,39120.0,41002.0
5679790782676992,2700.0,4380.0,5700.0,8460.0,9540.0,11520.0,13740.0,15360.0,18240.0,20640.0,22500.0,25020.0,25620.0,27660.0,28800.0,30540.0,34260.0,35760.0,38100.0,39480.0,39507.0,
5681275767619584,2700.0,4860.0,6240.0,9000.0,10080.0,12840.0,14940.0,17040.0,19200.0,20520.0,22860.0,24900.0,28560.0,30840.0,32340.0,34740.0,36840.0,38280.0,40200.0,41640.0,42840.0,44566.0
5692158946312192,2700.0,5160.0,6660.0,9960.0,11100.0,13560.0,16200.0,18480.0,20820.0,22440.0,25440.0,27660.0,30840.0,34200.0,35760.0,38280.0,41100.0,42960.0,44880.0,46260.0,47760.0,49786.0
5697552888365056,0.0,1860.0,3240.0,6000.0,7260.0,9900.0,12000.0,14580.0,16320.0,17640.0,20100.0,22140.0,25620.0,28140.0,30060.0,31860.0,34020.0,35520.0,37620.0,39180.0,40320.0,42465.0
5699089412915200,11700.0,13140.0,14100.0,16140.0,16980.0,19080.0,20760.0,22500.0,23640.0,24840.0,27010.0,28680.0,31320.0,32940.0,34620.0,36000.0,37380.0,38880.0,40440.0,41640.0,42480.0,44058.0
5699127396532224,2700.0,4385.0,5840.0,7980.0,8925.0,11345.0,13615.0,15362.0,16964.0,18358.0,20160.0,21834.0,25165.0,27678.0,28945.0,30650.0,32904.0,34225.0,35680.0,37071.0,38228.0,39747.0
5707778668625920,0.0,1920.0,2820.0,5820.0,6960.0,9000.0,11340.0,13620.0,15600.0,16980.0,19140.0,21060.0,23580.0,26340.0,28320.0,30120.0,32520.0,34080.0,36060.0,36660.0,38520.0,40730.0
5708573640228864,2700.0,4620.0,6360.0,8700.0,9960.0,12180.0,14520.0,16800.0,18600.0,20040.0,22500.0,24900.0,27660.0,30540.0,32160.0,34080.0,36420.0,37740.0,39900.0,41100.0,42360.0,44304.0
5711832983535616,0.0,2280.0,4260.0,6840.0,8940.0,11940.0,15240.0,17400.0,19560.0,21420.0,24600.0,27000.0,30780.0,34560.0,36180.0,38820.0,41760.0,43380.0,45600.0,47100.0,49020.0,50948.0
5713430174498816,2700.0,4440.0,5760.0,8280.0,9300.0,11640.0,13680.0,15780.0,17520.0,18780.0,21060.0,22920.0,25980.0,28260.0,29880.0,31740.0,33720.0,35160.0,36720.0,38040.0,39120.0,40973.0
5726683906703360,6300.0,8077.0,9120.0,12420.0,13500.0,16080.0,18300.0,20220.0,21900.0,23040.0,25920.0,27900.0,31200.0,33720.0,35100.0,36900.0,38580.0,40380.0,42120.0,43560.0,44760.0,46412.0
5726749002301440,8100.0,10050.0,11325.0,13833.0,14964.0,17514.0,19404.0,21294.0,23308.0,24615.0,26966.0,29044.0,32824.0,35164.0,36538.0,38683.0,40680.0,42186.0,43976.0,45317.0,46393.0,48166.0
5729851042430976,2700.0,4380.0,5880.0,7980.0,9240.0,11340.0,13380.0,15480.0,17160.0,18780.0,20700.0,22800.0,25560.0,27840.0,29340.0,31260.0,34200.0,35400.0,37260.0,38460.0,39540.0,41645.0
5731054170144768,2700.0,4980.0,6540.0,8820.0,9840.0,12300.0,14400.0,16380.0,18480.0,19980.0,22200.0,24180.0,27300.0,29760.0,31320.0,33660.0,36240.0,37560.0,39240.0,40500.0,41640.0,43435.0
5745237494333440,8100.0,9900.0,10980.0,13320.0,14400.0,16560.0,18840.0,20700.0,22380.0,23460.0,25680.0,27720.0,30660.0,33180.0,34560.0,36420.0,38220.0,39540.0,41340.0,42540.0,43740.0,45355.0
5746196614217728,0.0,3000.0,4140.0,6300.0,7260.0,10200.0,12660.0,14520.0,17700.0,18780.0,20700.0,22380.0,26100.0,28920.0,30240.0,33420.0,35220.0,36360.0,37860.0,39420.0,40800.0,42430.0
5747933660053504,0.0,2340.0,3720.0,6300.0,7740.0,9840.0,11940.0,14220.0,16440.0,17760.0,20220.0,22440.0,25260.0,27480.0,29160.0,31620.0,33540.0,35040.0,37200.0,38280.0,39420.0,41293.0
5754563613163520,6300.0,9000.0,10800.0,13200.0,14460.0,16980.0,18900.0,21180.0,23820.0,25740.0,27780.0,30120.0,33540.0,35880.0,37560.0,40380.0,42360.0,44400.0,46380.0,47880.0,49020.0,51060.0
5762273213677568,11700.0,12975.0,13930.0,15608.0,16416.0,18017.0,19611.0,20970.0,22227.0,23193.0,24720.0,26200.0,28242.0,29992.0,31011.0,32340.0,33865.0,34770.0,36095.0,36971.0,37794.0,38950.0
5762767671787520,6300.0,7740.0,9540.0,11820.0,13080.0,15480.0,18480.0,20520.0,22140.0,23820.0,25920.0,28260.0,31320.0,35400.0,37200.0,38820.0,41280.0,42600.0,45180.0,46320.0,48120.0,50111.0
5769975163781120,2700.0,4800.0,6000.0,9540.0,10500.0,12600.0,15240.0,18240.0,20220.0,21360.0,24600.0,26400.0,29100.0,31920.0,34140.0,36300.0,38280.0,40200.0,41760.0,42900.0,44280.0,47020.0
5770313392455680,0.0,2040.0,3720.0,6360.0,7800.0,9720.0,12420.0,15000.0,16860.0,18600.0,20880.0,23340.0,26340.0,29040.0,31020.0,33000.0,35880.0,37140.0,39660.0,40920.0,41760.0,43989.0
5771108364058624,2700.0,4500.0,5820.0,8700.0,11220.0,12960.0,15180.0,16800.0,17400.0,18180.0,20220.0,21480.0,24120.0,26580.0,28140.0,29880.0,31920.0,33180.0,33840.0,35880.0,36960.0,38769.0
5771941721931776,0.0,1234.0,2746.0,5553.0,7368.0,10336.0,12491.0,14538.0,15691.0,19593.0,21748.0,25388.0,28116.0,29803.0,31084.0,33825.0,35602.0,37457.0,38913.0,40214.0,42136.0,42164.0
5785912579457024,11700.0,13080.0,14160.0,16140.0,16980.0,18840.0,20580.0,22260.0,23640.0,24720.0,26400.0,27900.0,30300.0,32340.0,33540.0,34980.0,36600.0,37680.0,39000.0,40020.0,40980.0,42465.0
5801588136345600,10800.0,12125.0,13275.0,15506.0,16337.0,18315.0,20280.0,21919.0,23185.0,24380.0,26389.0,27979.0,30540.0,32908.0,34186.0,35488.0,37525.0,38785.0,40200.0,41280.0,42360.0,43892.0
5801653231943680,10800.0,12000.0,13140.0,15300.0,16080.0,17700.0,19380.0,20880.0,22140.0,23340.0,25320.0,26700.0,28920.0,30900.0,32100.0,33420.0,35160.0,36360.0,37560.0,38460.0,39360.0,40794.0
5802462564843520,0.0,1980.0,3840.0,6960.0,7980.0,10440.0,12600.0,15420.0,17340.0,19260.0,22140.0,23880.0,27240.0,29880.0,31980.0,33840.0,37560.0,38820.0,40440.0,41880.0,43200.0,45485.0
5815272439021568,10800.0,12285.0,13365.0,15300.0,16140.0,18000.0,19680.0,21330.0,22800.0,23835.0,25620.0,27120.0,29460.0,31500.0,32760.0,34200.0,36000.0,37080.0,38400.0,39360.0,40380.0,41832.0
5820528271032320,2700.0,5100.0,6480.0,8820.0,10020.0,12000.0,14400.0,16740.0,19020.0,20400.0,22440.0,24900.0,27540.0,30360.0,32220.0,34620.0,36840.0,38100.0,40140.0,41160.0,42000.0,44697.0
5822013255974912,8100.0,9680.0,11002.0,13526.0,14679.0,17283.0,19162.0,21111.0,22650.0,23986.0,26254.0,28355.0,31890.0,34160.0,35630.0,37231.0,39262.0,40684.0,42527.0,43919.0,44963.0,46616.0
5832896434667520,8100.0,9840.0,11340.0,13680.0,14580.0,16560.0,18660.0,20700.0,22440.0,23940.0,26100.0,27660.0,30240.0,32640.0,34320.0,36000.0,38400.0,39720.0,41100.0,42180.0,43320.0,45114.0
5839826901270528,0.0,2020.0,3360.0,6120.0,7380.0,9780.0,12180.0,14400.0,16440.0,17640.0,19980.0,22260.0,25320.0,28020.0,29580.0,31560.0,33780.0,35160.0,37020.0,38400.0,39660.0,41569.0
5839864884887552,10800.0,12000.0,13380.0,15840.0,16860.0,18780.0,20760.0,22440.0,23640.0,25080.0,27300.0,29280.0,31800.0,34320.0,35520.0,36780.0,39180.0,40560.0,42180.0,43200.0,44340.0,45863.0
5848516156981248,0.0,1886.0,3281.0,5901.0,6974.0,9170.0,11548.0,13805.0,15622.0,17011.0,19265.0,21197.0,24034.0,26752.0,28389.0,30120.0,32424.0,33845.0,35520.0,36723.0,38028.0,39961.0
5849311128584192,0.0,1850.0,3300.0,5820.0,6840.0,8880.0,10980.0,12780.0,15540.0,16920.0,19080.0,20940.0,23520.0,25740.0,27120.0,28860.0,31080.0,32340.0,34080.0,35160.0,36180.0,37812.0
5852570471890944,2700.0,4920.0,6600.0,9120.0,10380.0,13020.0,15420.0,18060.0,19920.0,21840.0,24240.0,26460.0,29640.0,32760.0,34680.0,37260.0,39780.0,41340.0,43380.0,44820.0,46140.0,48436.0
5854167662854144,0.0,1980.0,4080.0,6720.0,7800.0,10320.0,13020.0,15000.0,17100.0,19080.0,21300.0,23400.0,26400.0,29580.0,31080.0,33180.0,36600.0,38100.0,39900.0,41160.0,42600.0,44519.0
5867421395058688,0.0,1545.0,2820.0,5340.0,6420.0,9092.0,11430.0,13560.0,15480.0,16800.0,18960.0,21076.0,24300.0,27044.0,28639.0,30240.0,32250.0,33630.0,35500.0,36840.0,38133.0,40101.0
5867486490656768,10800.0,12300.0,13620.0,15840.0,16800.0,18780.0,20700.0,22380.0,23820.0,25260.0,27180.0,28980.0,31380.0,33600.0,34800.0,36180.0,38640.0,39780.0,41340.0,42240.0,43320.0,44793.0
5870588530786304,0.0,2280.0,3540.0,5880.0,7200.0,9660.0,12240.0,14460.0,16320.0,17880.0,19920.0,22380.0,25260.0,28800.0,30420.0,32580.0,34860.0,36240.0,38250.0,39780.0,41340.0,43322.0
5871791658500096,2700.0,4500.0,6060.0,8460.0,9420.0,11760.0,14040.0,16200.0,17820.0,19440.0,21600.0,23340.0,26160.0,28680.0,30360.0,32160.0,34500.0,35820.0,37380.0,38580.0,39780.0,41798.0
5885974982688768,0.0,2100.0,3300.0,6360.0,7200.0,10200.0,12420.0,15000.0,17040.0,18240.0,20760.0,22200.0,26220.0,29040.0,31080.0,33120.0,35040.0,36600.0,37800.0,39660.0,40980.0,43272.0
5886934102573056,0.0,1778.0,3131.0,6000.0,6900.0,9300.0,11760.0,14220.0,15840.0,17280.0,19920.0,21720.0,24660.0,27480.0,29340.0,30960.0,33360.0,34800.0,36420.0,37620.0,38880.0,40998.0
5888671148408832,0.0,2220.0,3900.0,6600.0,7680.0,10920.0,13680.0,16080.0,18180.0,19800.0,22200.0,24240.0,28380.0,31140.0,32880.0,35220.0,37680.0,39000.0,41100.0,42300.0,44100.0,46427.0
5895301101518848,0.0,1680.0,3300.0,6000.0,6960.0,9240.0,11460.0,13380.0,15420.0,17040.0,19440.0,21180.0,24300.0,26940.0,28320.0,30000.0,32820.0,34320.0,36000.0,37380.0,38580.0,40161.0
5903010702032896,0.0,1980.0,3480.0,5760.0,7020.0,9180.0,11340.0,13440.0,15660.0,16800.0,19320.0,21600.0,24360.0,26940.0,28560.0,30480.0,34200.0,35100.0,36240.0,37440.0,38640.0,40426.0
5910712652136448,0.0,2171.0,3780.0,6900.0,7980.0,10140.0,12600.0,14940.0,16920.0,18660.0,21360.0,23400.0,26160.0,29100.0,30840.0,33000.0,35520.0,37200.0,39060.0,40260.0,41640.0,43665.0
5911050880811008,0.0,2100.0,3720.0,6540.0,7680.0,9780.0,12780.0,15540.0,17400.0,18900.0,21360.0,23280.0,26400.0,29340.0,31140.0,33060.0,34920.0,36480.0,38160.0,39660.0,41100.0,42926.0
5911845852413952,0.0,1860.0,3540.0,6300.0,7320.0,9900.0,12000.0,14400.0,16140.0,17760.0,20220.0,21960.0,25260.0,27660.0,29220.0,30960.0,33420.0,34920.0,36300.0,37740.0,38760.0,40687.0
5912679210287104,0.0,2039.0,3510.0,5820.0,7560.0,9540.0,11820.0,13920.0,15990.0,17460.0,19440.0,22320.0,24840.0,27480.0,28980.0,30900.0,33180.0,34380.0,37020.0,38040.0,39360.0,41155.0
5926650067812352,8100.0,9840.0,11040.0,13380.0,14366.0,16440.0,18240.0,20040.0,21780.0,23100.0,25200.0,26940.0,29580.0,31800.0,33120.0,34920.0,36960.0,38220.0,39840.0,40920.0,41940.0,43522.0
5942325624700928,8100.0,9660.0,11160.0,13200.0,14170.0,16308.0,18360.0,20220.0,21780.0,23340.0,25080.0,26991.0,29776.0,32340.0,33720.0,35340.0,37980.0,39060.0,40699.0,41893.0,43080.0,44685.0
5942390720299008,0.0,1860.0,3360.0,5940.0,7320.0,9480.0,11580.0,13920.0,15840.0,17580.0,19980.0,23400.0,26280.0,29460.0,31320.0,33180.0,36060.0,37500.0,40260.0,41520.0,42720.0,44986.0
5943200053198848,0.0,1903.0,3060.0,5700.0,7020.0,9780.0,11760.0,14100.0,15960.0,17220.0,19440.0,21600.0,25080.0,27480.0,29160.0,30960.0,32880.0,34260.0,36120.0,37560.0,38760.0,40756.0
5956009927376896,0.0,2520.0,3900.0,6420.0,7500.0,10140.0,12720.0,14940.0,17340.0,18780.0,21060.0,23100.0,26340.0,29400.0,31020.0,33540.0,35760.0,37080.0,38880.0,40200.0,41760.0,43741.0
5961265759387648,6300.0,8220.0,9660.0,12000.0,13260.0,15180.0,17340.0,19740.0,21780.0,23040.0,25260.0,27240.0,29760.0,32100.0,34020.0,36000.0,38280.0,39420.0,41520.0,42600.0,44040.0,45925.0
5962750744330240,6300.0,8460.0,9900.0,12480.0,13620.0,16020.0,18540.0,21000.0,23220.0,24660.0,27060.0,29100.0,32340.0,35460.0,37320.0,39720.0,42000.0,43380.0,45300.0,46620.0,48240.0,50528.0
5973633923022848,6300.0,8422.0,9919.0,12535.0,13784.0,16251.0,18577.0,20627.0,22672.0,24250.0,26538.0,28790.0,32073.0,34658.0,36154.0,38285.0,40833.0,42225.0,44227.0,45569.0,46789.0,48621.0
5979027865075712,0.0,1800.0,2454.0,6000.0,7260.0,9540.0,11580.0,13620.0,15900.0,17400.0,19860.0,21960.0,25080.0,27720.0,29160.0,31140.0,33780.0,35340.0,37200.0,38400.0,39780.0,41888.0
5980564389625856,6300.0,8280.0,9553.0,12360.0,13398.0,15300.0,17460.0,19500.0,21480.0,22740.0,25500.0,27540.0,30000.0,32880.0,34380.0,36300.0,38580.0,40400.0,42000.0,43035.0,44940.0,46520.0
5980602373242880,8100.0,9900.0,11100.0,12900.0,13980.0,15900.0,17580.0,19860.0,21720.0,22920.0,24480.0,26220.0,28920.0,30780.0,32460.0,34560.0,36120.0,37080.0,38700.0,39780.0,40680.0,42717.0
5989253645336576,6300.0,8100.0,9540.0,12180.0,13320.0,15900.0,18300.0,20820.0,22500.0,23940.0,26400.0,28320.0,31620.0,34560.0,36420.0,38220.0,40380.0,42000.0,43740.0,45120.0,46500.0,48604.0
5990048616939520,6300.0,8460.0,9960.0,12660.0,13620.0,15720.0,18000.0,20160.0,22140.0,23760.0,26340.0,28260.0,31020.0,33660.0,35220.0,37440.0,39900.0,41340.0,43140.0,44280.0,45540.0,47406.0
5994905151209472,6300.0,8220.0,9720.0,12540.0,13620.0,16260.0,18480.0,20580.0,22440.0,23820.0,26400.0,28440.0,31920.0,34320.0,36120.0,38160.0,40560.0,42060.0,43867.0,45360.0,46560.0,48503.0
6008158883414016,2700.0,4245.0,6000.0,8880.0,9660.0,13020.0,15960.0,18540.0,19980.0,21840.0,24360.0,25920.0,30660.0,34020.0,35880.0,37380.0,40140.0,41700.0,43020.0,45000.0,46380.0,48597.0
6008223979012096,2700.0,4560.0,5940.0,8460.0,9600.0,11940.0,14220.0,16320.0,18060.0,19440.0,21720.0,23700.0,26760.0,29340.0,30780.0,32640.0,34740.0,36120.0,37860.0,39180.0,40380.0,42099.0
6011326019141632,6300.0,7800.0,9120.0,12060.0,12960.0,15180.0,18060.0,20100.0,21420.0,22980.0,25560.0,27120.0,29880.0,33360.0,35040.0,36420.0,38820.0,40500.0,42000.0,43020.0,44520.0,46777.0
6012529146855424,0.0,1680.0,3120.0,5700.0,6720.0,8880.0,10920.0,12840.0,15360.0,16680.0,19020.0,20640.0,23460.0,25740.0,27060.0,28680.0,31020.0,32340.0,33780.0,34980.0,36000.0,37673.0
6026712471044096,8100.0,9720.0,11068.0,13322.0,14273.0,16320.0,18180.0,20160.0,21824.0,23171.0,25189.0,26894.0,29507.0,31635.0,33060.0,34768.0,36982.0,38186.0,39692.0,40760.0,41761.0,43465.0
6027671590928384,2700.0,5100.0,6960.0,9660.0,10920.0,13500.0,16320.0,18960.0,21180.0,22920.0,25380.0,27600.0,30780.0,34260.0,36300.0,38760.0,41520.0,42420.0,44940.0,46320.0,47760.0,50244.0
6029408636764160,6300.0,8460.0,9960.0,12840.0,13860.0,16440.0,18840.0,20820.0,22980.0,24480.0,27180.0,29040.0,32700.0,35760.0,37320.0,39420.0,41940.0,43560.0,45120.0,46800.0,48180.0,49835.0
6036038589874176,0.0,2460.0,3780.0,6840.0,7980.0,10800.0,13800.0,16440.0,18900.0,20160.0,22800.0,24960.0,28620.0,32400.0,34380.0,36660.0,38940.0,40560.0,42540.0,43980.0,45720.0,
6043748190388224,8100.0,9900.0,11220.0,13140.0,14160.0,15960.0,17880.0,19740.0,21480.0,22800.0,24540.0,26460.0,28740.0,30960.0,32340.0,34080.0,36300.0,37920.0,39480.0,40320.0,41460.0,43103.0
6044242648498176,0.0,1620.0,3180.0,5400.0,6600.0,8640.0,10800.0,12420.0,15300.0,16800.0,18840.0,20880.0,23700.0,26220.0,27759.0,29340.0,32340.0,33600.0,35280.0,36480.0,37740.0,39170.0
6051450140491776,2700.0,4740.0,6540.0,9360.0,10380.0,15720.0,18420.0,20520.0,22320.0,25320.0,27240.0,31320.0,31920.0,35220.0,37140.0,39360.0,42600.0,44580.0,46380.0,48000.0,49680.0,51901.0
6083063113056256,0.0,2386.0,4080.0,6600.0,7800.0,10080.0,12780.0,15300.0,17520.0,19260.0,21360.0,23460.0,26520.0,29796.0,31613.0,33960.0,36755.0,38040.0,40020.0,41220.0,42898.0,44990.0
